Date,Open,High,Low,Close,Volume
2016/12/15,21.57999992,21.57999992,21.40999985,21.5,114000
2016/12/16,21.60000038,21.60000038,21.55999947,21.55999947,66000
2016/12/19,21.55999947,21.60000038,21.51000023,21.57999992,55000
2016/12/20,21.54000092,21.63999939,21.54000092,21.61000061,13000
2016/12/21,21.51000023,21.73999977,21.51000023,21.72999954,1055000
2016/12/22,21.64999962,21.64999962,21.57999992,21.60000038,35000
2016/12/23,21.60000038,21.62999916,21.54999924,21.62999916,42000
2016/12/26,21.62999916,21.62999916,21.51000023,21.51000023,38000
2016/12/27,21.52000046,21.60000038,21.52000046,21.60000038,76000
2016/12/28,21.60000038,21.65999985,21.40999985,21.60000038,87000
2016/12/29,21.60000038,21.60000038,21.52000046,21.52000046,50000
2016/12/30,21.54000092,21.60000038,21.48999977,21.60000038,135000
2017/1/3,21.60000038,21.62999916,21.54000092,21.55999947,156000
2017/1/4,21.61000061,21.67000008,21.61000061,21.64999962,50000
2017/1/5,21.5,21.64999962,21.5,21.62999916,36000
2017/1/6,21.52000046,21.56999969,21.51000023,21.52000046,49000
2017/1/9,21.52000046,21.70000076,21.52000046,21.70000076,26000
2017/1/10,21.60000038,21.69000053,21.55999947,21.56999969,126000
2017/1/11,21.56999969,21.59000015,21.53000069,21.53000069,35000
2017/1/12,21.53000069,21.57999992,21.48999977,21.57999992,139000
2017/1/13,21.48999977,21.5,21.47999954,21.48999977,77000
2017/1/16,21.47999954,21.47999954,21.20000076,21.29999924,60000
2017/1/17,21.29999924,21.70999908,21.29999924,21.34000015,96000
2017/1/18,21.26000023,21.29999924,21.23999977,21.29999924,68000
2017/1/19,21.29999924,21.37999916,21.29999924,21.37000084,50000
2017/1/20,21.29999924,21.32999992,21.28000069,21.31999969,73000
2017/1/23,21.31999969,21.31999969,21.11000061,21.27000046,141000
2017/1/24,21.29999924,21.29999924,21.23999977,21.29000092,203000
2017/2/2,21.29000092,21.30999947,21.22999954,21.25,121000
2017/2/3,21.29999924,21.30999947,21,21.14999962,292000
2017/2/6,21.19000053,21.29999924,21.14999962,21.25,51000
2017/2/7,21.20999908,21.23999977,21.20000076,21.23999977,66000
2017/2/8,21.19000053,21.26000023,20.64999962,21.18000031,53000
2017/2/9,21.12000084,21.26000023,21.12000084,21.17000008,66000
2017/2/10,21.28000069,21.32999992,21.28000069,21.32999992,42000
2017/2/13,21.45000076,21.45000076,21.28000069,21.45000076,11000
2017/2/14,21.54999924,21.54999924,21.25,21.25,125000
2017/2/15,21.35000038,21.40999985,21.35000038,21.36000061,76000
2017/2/16,21.39999962,21.44000053,21.38999939,21.38999939,70000
2017/2/17,21.44000053,21.44000053,21.39999962,21.44000053,56000
2017/2/20,21.39999962,21.5,21.39999962,21.45999908,31000
2017/2/21,21.45999908,21.54999924,21.38999939,21.51000023,37000
2017/2/22,21.53000069,21.61000061,21.53000069,21.60000038,29000
2017/2/23,21.60000038,21.63999939,21.54999924,21.54999924,28000
2017/2/24,21.59000015,21.59000015,21.51000023,21.51000023,10000
2017/3/1,21.56999969,21.60000038,21.56999969,21.56999969,23000
2017/3/2,21.82999992,22.01000023,21.82999992,22,323000
2017/3/3,21.93000031,22.05999947,21.90999985,22.04999924,1047000
2017/3/6,21.96999931,21.96999931,21.89999962,21.95000076,53000
2017/3/7,21.94000053,21.94000053,21.89999962,21.90999985,66000
2017/3/8,21.80999947,21.80999947,21.70000076,21.75,39000
2017/3/9,21.75,21.86000061,21.75,21.82999992,42000
2017/3/10,21.85000038,21.95000076,21.85000038,21.95000076,53000
2017/3/13,21.85000038,21.94000053,21.81999969,21.93000031,638000
2017/3/14,21.87999916,21.92000008,21.87000084,21.87000084,17000
2017/3/15,21.75,21.79999924,21.70999908,21.79999924,29000
2017/3/16,21.79999924,21.87000084,21.70000076,21.81999969,66000
2017/3/17,21.76000023,21.79000092,21.70000076,21.75,57000
2017/3/20,21.69000053,21.69000053,21.60000038,21.61000061,22000
2017/3/21,21.60000038,21.64999962,21.60000038,21.60000038,36000
2017/3/22,21.35000038,21.37999916,21.30999947,21.30999947,603000
2017/3/23,21.31999969,21.45999908,21.31999969,21.39999962,112000
2017/3/24,21.39999962,21.43000031,21.39999962,21.43000031,41000
2017/3/27,21.17000008,21.18000031,21,21.04000092,429000
2017/3/28,21,21.20000076,21,21.12999916,200000
2017/3/29,21.25,21.36000061,21.25,21.36000061,241000
2017/3/30,21.27000046,21.46999931,21.27000046,21.45000076,294000
2017/3/31,21.45000076,21.59000015,21.45000076,21.59000015,311000
2017/4/5,21.5,21.51000023,21.39999962,21.42000008,112000
2017/4/6,21.37999916,21.39999962,21.20999908,21.25,562000
2017/4/7,21.29000092,21.38999939,21.23999977,21.25,377000
2017/4/10,21.32999992,21.45000076,21.32999992,21.38999939,150000
2017/4/11,21.44000053,21.44000053,21.35000038,21.39999962,35000
2017/4/12,21.39999962,21.39999962,21.37000084,21.37999916,24000
2017/4/13,21.21999931,21.29000092,21.12999916,21.12999916,235000
2017/4/14,21.12999916,21.12999916,21.12999916,21.12999916,6000
2017/4/17,21.03000069,21.06999969,20.96999931,21,52000
2017/4/18,21.13999939,21.19000053,21.13999939,21.18000031,28000
2017/4/19,21.12999916,21.18000031,21.12000084,21.12000084,44000
2017/4/20,21.12000084,21.25,21.11000061,21.25,459000
2017/4/21,21.29999924,21.37000084,21.20999908,21.21999931,7000
2017/4/24,21.29999924,21.38999939,21.29999924,21.35000038,19000
2017/4/25,21.44000053,21.45999908,21.37999916,21.39999962,183000
2017/4/26,21.45000076,21.45000076,21.35000038,21.36000061,19000
2017/4/27,21.36000061,21.51000023,21.36000061,21.5,137000
2017/4/28,21.53000069,21.53000069,21.45000076,21.52000046,49000
2017/5/2,21.52000046,21.52000046,21.44000053,21.46999931,210000
2017/5/3,21.45000076,21.45000076,21.38999939,21.45000076,107000
2017/5/4,21.47999954,21.5,21.47999954,21.5,140000
2017/5/5,21.51000023,21.51000023,21.45000076,21.45000076,43000
2017/5/8,21.48999977,21.60000038,21.48999977,21.54000092,217000
2017/5/9,21.54000092,21.54000092,21.48999977,21.53000069,154000
2017/5/10,21.60000038,21.60000038,21.53000069,21.53000069,10000
2017/5/11,21.54000092,21.62000084,21.54000092,21.54000092,135000
2017/5/12,21.54999924,21.54999924,21.42000008,21.42000008,45000
2017/5/15,21.54000092,21.54000092,21.44000053,21.44000053,16000
2017/5/16,21.46999931,21.55999947,21.46999931,21.46999931,232000
2017/5/17,21.45999908,21.51000023,21.40999985,21.42000008,231000
2017/5/18,21.32999992,21.34000015,21.20999908,21.29999924,90000
2017/5/19,21.29999924,21.39999962,21.28000069,21.28000069,59000
2017/5/22,21.37999916,21.40999985,21.36000061,21.36000061,75000
2017/5/23,21.5,21.5,21.39999962,21.39999962,118000
2017/5/24,21.5,21.60000038,21.48999977,21.54999924,41000
2017/5/25,21.69000053,21.71999931,21.55999947,21.60000038,72000
2017/5/26,21.60000038,21.70000076,21.60000038,21.61000061,202000
2017/5/31,21.62000084,21.64999962,21.59000015,21.60000038,70000
2017/6/1,21.60000038,21.62000084,21.54999924,21.57999992,58000
2017/6/2,21.72999954,21.75,21.69000053,21.69000053,194000
2017/6/5,21.78000069,21.78000069,21.63999939,21.64999962,76000
2017/6/6,21.64999962,21.64999962,21.55999947,21.55999947,56000
2017/6/7,21.59000015,21.61000061,21.59000015,21.60000038,51000
2017/6/8,21.62000084,21.71999931,21.61000061,21.63999939,53000
2017/6/9,21.70000076,21.71999931,21.62000084,21.70000076,127000
2017/6/12,21.70000076,21.70000076,21.55999947,21.55999947,115000
2017/6/13,21.71999931,21.82999992,21.70999908,21.79999924,248000
2017/6/14,21.82999992,21.84000015,21.80999947,21.84000015,82000
2017/6/15,21.76000023,21.87000084,21.76000023,21.87000084,140000
2017/6/16,21.85000038,22,21.85000038,22,63000
2017/6/19,22.02000046,22.02000046,21.89999962,22,377000
2017/6/20,22.04999924,22.20000076,22.04999924,22.20000076,157000
2017/6/21,22.19000053,22.19000053,22.11000061,22.15999985,545000
2017/6/22,22.13999939,22.18000031,22.12999916,22.12999916,60000
2017/6/23,22.15999985,22.22999954,22.15999985,22.22999954,11000
2017/6/26,22.15999985,22.15999985,22.09000015,22.10000038,44000
2017/6/27,22.10000038,22.10000038,22.04999924,22.10000038,18000
2017/6/28,21.95000076,21.95999908,21.88999939,21.95999908,133000
2017/6/29,22.09000015,22.09000015,22.03000069,22.05999947,470000
2017/6/30,21.87999916,21.95000076,21.87999916,21.95000076,63000
2017/7/3,22,22,21.97999954,21.97999954,10000
2017/7/4,22.02000046,22.06999969,22.02000046,22.02000046,32000
2017/7/5,22.09000015,22.09000015,22.04999924,22.04999924,16000
2017/7/6,22.04999924,22.12000084,22.04999924,22.04999924,171000
2017/7/7,22,22,21.82999992,21.94000053,66000
2017/7/10,21.97999954,22.14999962,21.97999954,22.12000084,48000
2017/7/11,22.12000084,22.12000084,22.06999969,22.06999969,17000
2017/7/12,22.09000015,22.09000015,22.03000069,22.03000069,9000
2017/7/13,22.05999947,22.11000061,22.05999947,22.11000061,43000
2017/7/14,22.11000061,22.12000084,22.11000061,22.12000084,33000
2017/7/17,22.13999939,22.21999931,22.13999939,22.20000076,31000
2017/7/18,22.20000076,22.23999977,22.20000076,22.20000076,124000
2017/7/19,22.20000076,22.29000092,22.20000076,22.25,85000
2017/7/20,22.25,22.44000053,22.25,22.44000053,120000
2017/7/21,22.45000076,22.48999977,22.44000053,22.46999931,82000
2017/7/24,22.43000031,22.43000031,22.35000038,22.38999939,120000
2017/7/25,22.37999916,22.37999916,22.29999924,22.30999947,137000
2017/7/26,22.32999992,22.45000076,22.32999992,22.44000053,54000
2017/7/27,22.44000053,22.44000053,22.34000015,22.36000061,254000
2017/7/28,22.29000092,22.29000092,22.20999908,22.21999931,130000
2017/7/31,22.23999977,22.29000092,22.23999977,22.28000069,169000
2017/8/1,22.26000023,22.29999924,22.23999977,22.26000023,72000
2017/8/2,22.35000038,22.37999916,22.32999992,22.35000038,110000
2017/8/3,22.35000038,22.35000038,22.30999947,22.34000015,181000
2017/8/4,22.31999969,22.31999969,22.20000076,22.26000023,33000
2017/8/7,22.29999924,22.29999924,22.27000046,22.28000069,34000
2017/8/8,22.28000069,22.28000069,22.27000046,22.28000069,64000
2017/8/9,22.25,22.25,22.15999985,22.25,196000
2017/8/10,22.20000076,22.32999992,22.20000076,22.26000023,83000
2017/8/11,22.07999992,22.07999992,22,22.06999969,41000
2017/8/14,22.10000038,22.19000053,22.10000038,22.19000053,114000
2017/8/15,22.26000023,22.37000084,22.26000023,22.29999924,39000
2017/8/16,22.29999924,22.31999969,22.29999924,22.31999969,179000
2017/8/17,22.31999969,22.31999969,22.25,22.30999947,61000
2017/8/18,22.07999992,22.10000038,21.95999908,21.95999908,69000
2017/8/21,21.95999908,21.97999954,21.95999908,21.95999908,117000
2017/8/22,21.96999931,22.03000069,21.96999931,22,20000
2017/8/23,22.09000015,22.10000038,22.06999969,22.06999969,10000
2017/8/24,22.06999969,22.09000015,22.04999924,22.05999947,76000
2017/8/25,22.05999947,22.06999969,21.95999908,22.05999947,147000
2017/8/28,21.98999977,21.98999977,21.95000076,21.95000076,63000
2017/8/29,21.90999985,21.94000053,21.88999939,21.88999939,53000
2017/8/30,21.93000031,22.03000069,21.93000031,22.02000046,140000
2017/8/31,22.05999947,22.10000038,22.05999947,22.05999947,103000
2017/9/1,22.21999931,22.25,22.17000008,22.17000008,82000
2017/9/4,22.04999924,22.20000076,22.04999924,22.12999916,97000
2017/9/5,22.12999916,22.13999939,22.06999969,22.06999969,124200
2017/9/6,22.06999969,22.06999969,22.04999924,22.05999947,9000
2017/9/7,22.09000015,22.11000061,22.07999992,22.07999992,31000
2017/9/8,22.09000015,22.09000015,22,22.03000069,41000
2017/9/11,22.04999924,22.15999985,22.04999924,22.12999916,25000
2017/9/12,22.20999908,22.32999992,22.20999908,22.29999924,61000
2017/9/13,22.32999992,22.34000015,22.30999947,22.30999947,25000
